market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
759,fogo-fdv-above-1b-one-day-after-launch-639-288,Fogo FDV above $1B one day after launch?,No,0,500,1889,524363.232267,1048.7264645340001,16892.999999999996,0.634,0.08700849839853649,1.1026283583229999,0.14,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999907048769238,9.295123076236145e-06,11.58602069575576,0.9999814098402469,0,0.9999814097538475,16.556671040991205,11.586011400600228,1293.8891452653857,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,70.98906837499817,3168.3995967717783,-92050.99635332801,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.37774324999191,-210.20284267850525,-1904.7379754600327,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.09103154100012,-202.69166913613026,-1911.4301302795452,ok,2.5337174559973568e-11,0.9999999999746628,2.533717680140892e-11,6.4197241468257175e-22,1,0.9999999999493256,24.402697583005647,-24.39874844841188,-2298.509576339813,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.142800041998271,-120.16153452207709,-2226.249099929812
760,pharos-fdv-above-800m-one-day-after-launch,Pharos FDV above $800M one day after launch?,Yes,1,500,423,65212.861011,130.425722022,13429.912316000002,0.242,0.13558112464561026,3.7381096353767314,0.47,0.9983190992458792,0.999,ok,0.9983190992458792,0.9983190992458792,0.001682315052879452,2.8254273452037094e-06,1,0.9966381984917585,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.8894782613768766,0.8894782613768766,0.11712021132398694,0.012215054708278012,1,0.7789565227537532,20.391341791997547,2.0854228364280516,900.6109468939059,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,49.41661825000483,2358.86670927838,-41394.16531367127,ok,0.9223858778484901,0.9223858778484901,0.0807916203694578,0.006023951957349494,1,0.8447717556969803,30.640174457992543,2.4752142614925106,-869.6823651638426,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,30.93958183399809,-28.04481065705602,-858.3535387057186,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,27.449635334007326,3870.9550462097363,3635.1113935939807,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,30.505272124995827,2147.28814018954,2090.6461200088384
761,kinetiq-fdv-above-2b-one-day-after-launch-543-182-731-635-671,Kinetiq FDV above $2B one day after launch?,No,0,500,763,215538.360587,431.076721174,13871.175,0.244,0.08152407252464587,1.8164478326560696,0.01075113683268658,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999994041729419,5.958270581363223e-07,14.333315382900997,0.9999988083462388,0,0.9999988083458837,13.487672999995993,14.333314787132622,2336.8107105582712,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,54.48256662499625,3.287281931361591e+20,-1.6735007837690787e+21,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,55.19539145800809,-2.814242127607932e+16,-4.287544521107957e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,48.644342457992025,1.064068993431188e+17,-1.064068993433554e+17,ok,0.6338329220308987,0.3661670779691013,1.004665552560574,0.4017441730502273,0,0.2676658440617974,23.203941790998215,0.5486956633658338,5999.980498703009,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,25.01745408399438,-254.5745872553398,6223.587959917858
762,will-israel-annex-lebanese-territory-before-july,Will Israel annex Lebanese territory before July? ,No,0,500,263,6297.0,12.594,2010.81,0.024,0.009528226235636907,1.2168525921838134,0.015463748141933964,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,4.4064247715511145e-10,0.9999999995593575,4.4064252256719675e-10,1.9416579267339293e-19,1,0.9999999991187151,3.9322617500001797,-21.542787278242486,2898.385023942178,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.063540957999066,576.1392925269711,-5802.800305100394,ok,5.782565081442024e-07,0.9999994217434919,5.782566753117366e-07,3.34380589211126e-13,1,0.9999988434869838,13.417049958006828,-14.363247702744502,2199.688856573821,ok,2.2159982513089546e-06,0.9999977840017487,2.216000706670307e-06,4.910648249804344e-12,1,0.9999955680034974,15.168324833997758,-13.01980536219935,2201.9619957022214,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.50197266699979,133.044799799085,10640.317220057059,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.629717041010736,-6944.339225047636,10582.608485708171
763,elon-musk-of-tweets-april-2026-260-279,Will Elon Musk post 260-279 tweets in April 2026?,No,0,500,437,324613.74,649.22748,229964.0,0.034,0.008323770670223482,0.6936475558519568,0.0010000000000000009,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,6.193624718861537e-05,0.9999380637528114,6.193816531720254e-05,3.836098715809266e-09,1,0.9998761275056227,4.701130166009534,-9.689343034938702,2910.129665970915,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.393321958006709,291291.7300394671,-5882483.90584161,ok,0.999983903983373,1.6096016626998555e-05,11.036938731058006,0.9999678082258278,0,0.999967807966746,15.86784591700416,11.036922634913026,2015.4315481357362,ok,3.7286042788669232e-06,0.9999962713957211,3.7286112301475413e-06,1.3902489868384728e-11,1,0.9999925427914422,16.267350124995573,-12.499472853694442,2030.5066888127665,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,9.278162500006147,-88.20737145380735,10589.148558939733,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.680161541997222,-31.247578036764025,10424.22076277705
764,ai-industry-downturn-by-december-31-2025,"AI Industry Downturn by December 31, 2025?",No,0,500,1124,39601.65616700001,79.20331233400002,5500.0,0.132,0.033005499925529334,1.1006162983578491,0.006000000000000005,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,8.549058167001931,245.65691932224945,2452.7126686430793,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.224723000006634,-13046.808314638816,-59186.378522222636,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.2740306249907,-160.03656052404767,1281.6348910018928,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.977028875000542,50.04691548027267,1250.253863102228,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.062183292000555,-38.45284299876221,8168.85172354054,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.967423958005384,446.6326392722667,7829.198703503563
765,will-miguel-daz-canel-be-the-next-leader-out-before-2027-994,Will Miguel Díaz-Canel be the next leader out before 2027?,No,0,500,3500,172702.351813,345.40470362599996,14158.936,0.572,0.13929921214679158,1.6305977457983953,0.0040000000000000036,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.01439171748100124,0.9856082825189988,0.014496282708362862,0.0002071215320529567,1,0.9712165650379975,8.843564292008523,-4.226606130098844,1821.4546773574812,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,45.12651599998935,3593.227758056033,-77801.74305206026,ok,0.16372805623175699,0.836271943768243,0.17880142720446618,0.026806876397429378,1,0.672543887536486,13.829863999999361,-1.6307469939871453,-945.5063361136,ok,0.9998570676352274,0.00014293236477258553,8.853139013209953,0.9997141557001157,0,0.9997141352704548,15.0662390840007,8.852996070628706,-941.1469644366102,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.548304249998182,1337.5322734243173,-937.833709326606,ok,0.9999999998347915,1.6520851353618582e-10,22.523812721446863,0.999999999669583,0,0.999999999669583,17.517759416004992,22.523812830027282,-950.2632536395088
766,kadyrov-out-as-head-of-the-chechen-republic-by-march-31-2026,"Kadyrov out as Head of the Chechen Republic by March 31, 2026?",No,0,500,653,12212.509645999999,24.425019291999998,2405.5,0.07,0.013300643288262927,0.7080565285807809,0.01100000000000001,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.8821871038649325,0.11781289613506751,2.1386575389257887,0.7782540862255972,0,0.764374207729865,8.51494525000453,2.0133064293540883,2773.7653493000334,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.69845179200638,15021463.588192696,-15056302.461339409,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.110263082999154,-36.36569723147272,1788.9362756423689,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.064488166986848,133.5572495585982,1600.341775419113,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,11.525282290996984,41.69525631502256,9465.721663011844,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.683271958012483,-4508.221202073229,9475.864470988718
767,will-vladimir-putin-be-the-next-leader-out-before-2027-498,Will Vladimir Putin be the next leader out before 2027?,No,0,500,3500,123357.449997,246.714899994,18073.551379,0.486,0.059082497385898276,1.3073394224693864,0.0020000000000000018,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.7903767529069791,0.20962324709302094,1.562443420982154,0.6246954115357798,0,0.5807535058139581,10.918128250006703,1.3271978761931678,2417.9827459863577,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,32.90498712500266,2452.849193382477,-60304.47044310605,ok,9.014219753786144e-11,0.9999999999098578,9.014222702015069e-11,8.125615776954834e-21,1,0.9999999998197157,17.38512587499281,-23.129632719708866,-43.83207608798348,ok,3.5964820476763825e-09,0.999999996403518,3.59648200756764e-09,1.2934683119258505e-17,1,0.9999999928070359,17.732517334006843,-19.443309674646628,-35.45686489287679,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,31.0771614999976,2286.211737395497,-48.29889095648519,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,34.83209954199265,741.1232993433302,1317.213082654129
768,will-ng-dip-to-2-60-in-april-2026,Will Natural Gas (NG) hit (LOW) $2.60 in April?,Yes,1,500,270,14942.842023000001,29.885684046,2739.45498,0.172,0.026143863657842287,1.7186354711601646,0.57,0.9915,0.9971202294891344,ok,0.9915,0.9915,0.008536331022286335,7.224999999999918e-05,1,0.9830000000000001,nan,nan,nan,ok,0.9971202294891344,0.9971202294891344,0.002883925027917427,8.2930781952513e-06,1,0.9942404589782687,nan,nan,nan,ok,3.598879575096832e-11,3.598879575096832e-11,24.047813455054047,0.9999999999280225,0,0.9999999999280224,15.915741124990745,-24.04781345501806,1967.5559415278926,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,27.935324541991577,-9050027298886286.0,-2.395362224027133e+16,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,27.480110125005012,-17030253260.223434,-17101322467.145948,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,28.279415708006127,-9303.795894728253,-12686.292529487338,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,20.56449658400379,-42.086462938379555,6059.936980533833,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,27.79609224999149,430.64421679715724,5550.7013510830675
769,nba-2025-26-coach-of-the-year-mark-daigneault,Will Mark Daigneault win the 2025–2026 NBA Coach of the Year?,No,0,500,248,1000.0,2.0,1000.0,0.002,0.0013872951117039137,0.6936475558519568,0.0004999999999999449,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1.1116361719977188e-10,0.9999999998888364,1.1116363385972911e-10,1.2357349788937419e-20,1,0.9999999997776727,3.2769081669976003,-22.920017970992376,2970.930369859919,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,3.7723629999964032,7.180809237134888e+19,-4.952103236901714e+21,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,3.435195208003279,-74713753752448.0,-2.3090597523160566e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,4.167598790998454,-7386469103326176.0,-2.3053499597395638e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,5.007550499998615,-137.83054311906562,11394.693323058395,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,5.317343624992645,38.611575122966315,11336.972663107003
770,usdai-fdv-above-3b-one-day-after-launch-143-814-235-359-914-819-987-531-214,USD.AI FDV above $3B one day after launch?,No,0,500,842,77264.27426,154.52854852000002,9029.068079,0.138,0.061352920203860524,1.2552686074910566,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999993129107,6.870892743648938e-10,21.09855688401933,0.9999999986258215,0,0.9999999986258215,14.743514791000052,21.098556970331174,2217.269512485126,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,53.48495100000582,18685407.667264733,-23933404.55606322,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.59660570799315,71.42564413818218,870.3385320518663,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,30.994480209003086,-227.54679545834938,973.5106489782671,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.32771345799847,59.92445305825868,3090.4340518792187,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,32.35976604100142,-156.04672288393522,7493.770198000798
771,will-the-greenleftlabour-party-alliance-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,Will the GreenLeft–Labour Party alliance win the second most seats in the 2025 Netherlands parliamentary election?,No,0,500,1596,186218.90035899996,372.43780071799995,46459.55999999999,0.378,0.06593138529235619,5.266045873011822,0.539999963697451,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9513427715552715,0.04865722844472853,3.022954900817163,0.9050530689904654,0,0.9026855431105429,14.571344791009324,2.9730740522006727,1984.6582318580988,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,42.982212834001984,-533331990303.2811,-735111353331.4259,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.723289750007098,-496.18090664160576,-192.2445322196972,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,24.22103508299915,-278.5629712072892,-404.0214485359117,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,24.532316999990144,-2452.5692599160025,3642.658913429217,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.203122959006578,-2997.2579846036906,3645.3366537002635
772,over-40m-committed-to-the-hurupay-public-sale-587-947-353-227-198-133-578,Over $40M committed to the Hurupay public sale?,No,0,500,429,172789.131889,345.578263778,34564.78,0.374,0.08322839451165698,1.1888712910270005,0.30000000000000004,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999977437804471,2.256219552898564e-05,10.69923481652242,0.9999548761179947,0,0.999954875608942,9.552465125001618,10.699212254076883,1870.6309007568227,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.034770541999023,-6588.464160845848,-420618.5834742391,ok,0.0004939571536692562,0.9995060428463307,0.000494079190693148,2.4399366966103317e-07,1,0.9990120856926615,14.955830292004975,-7.612567698810267,-430.3658207361571,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,12.093681832993752,105.06662876232599,-458.1766928083026,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,14.00453504199686,77.42623184922479,-443.3242699735323,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.42014049999125,-2932.7544141452818,2483.537116168671
773,infinex-fdv-above-3b-one-day-after-launch-311-321-238-617-497-857,Infinex FDV above $3B one day after launch?,No,0,500,289,47884.399204,95.76879840800001,7888.87,0.092,0.02437567954956385,1.0989526877384437,0.01100000000000001,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.25380971054952206,0.7461902894504779,0.29277463161334,0.06441936916923217,1,0.4923805789009559,8.699476333000348,-1.0783958321840146,2760.150474852779,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.580812791988137,-1.0868838778887936e+16,-2.870761193697583e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,27.777633833000436,-49504382729244.086,-41192354.48413431,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,25.19295104200137,-271410579096061.84,-12094.905786278361,ok,0.9948393641057836,0.005160635894216448,5.266695471768248,0.9897053603743998,0,0.9896787282115671,13.509989957994549,5.261521473801622,9010.708083232015,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.633301958994707,38.304354838872314,9091.073860987983
774,starmer-out-by-march-31-2026,"Starmer out by March 31, 2026?",No,0,500,3500,157073.234518,314.14646903600004,14134.09,0.422,0.05506029785982763,1.0850459941445427,0.01815249714067857,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9879521329536195,0.0120478670463805,4.418867643312472,0.9760494170076063,0,0.975904265907239,10.858285084003,4.406746612477036,2024.1313792217263,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,38.20345866700518,2160.406288332677,-52999.252596101185,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,15.874056458007544,317.3575541869865,-504.0768700888784,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.217569333995925,-427.11235550559684,-198.98695785647314,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.50518349999038,-665.6014575707059,238.5530804264212,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,21.386607416003244,2240.470854386548,-141.53636573511034
