market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,reversal_momentum_burst,500,8.82452347740375e-85,0.005478226099237164,0.5782681650027195,4,4,28,0.956,0.942
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,base,500,0.0014567314619049298,0.011314248667029405,0.32528667254359706,7,8,351,0.216,0.196
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,log_ar_volume,500,1.0,0.006547720277620963,0.5454323946217796,7,2,2,0.942,0.942
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,reversal,500,1.3139458039620624e-22,0.0057276336448999505,0.916472448994674,3,8,8,0.954,0.92
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,rw_volume,500,1.0,0.006090098362000504,0.8068536992771975,3,1,1,0.932,0.902
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,base,500,1.412257259210023e-35,0.002179019743922709,0.2455902159728529,2,36,107,0.904,0.786
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,reversal_momentum_burst,500,1.0,0.004489749514927601,0.49472039687529157,2,7,7,0.982,0.982
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,reversal_burst,500,1.0,0.002751366940452416,0.416281469191376,1,3,8,0.988,0.984
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,log_ar_volume,500,7.124576406741286e-218,0.0033172832690433096,1.0,2,7,8,0.986,0.984
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,rw_volume,500,7.124576406741286e-218,0.002340111417483638,0.2615144954310815,2,13,17,0.974,0.966
652,will-robert-f-kennedy-jr-be-the-first-to-leave-the-trump-cabinet-before-2027-285,reversal,500,7.124576406741286e-218,0.00333297547796597,0.9999999999981877,2,7,8,0.986,0.984
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,base,500,6.187300648924918e-17,0.0029629294174259827,0.970315937875896,2,16,16,0.968,0.968
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,reversal_momentum_burst,500,3.681146703833925e-13,0.0025238508118562634,0.3097374196301157,1,8,8,0.984,0.984
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,reversal_burst,500,1.0,0.0030404336827893484,0.7754480114682782,2,2,2,0.994,0.994
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,log_ar_volume,500,1.0,0.003100823538642933,1.0,1,4,4,0.992,0.992
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,reversal,500,1.0,0.004827374480528365,0.9906715580364609,3,15,15,0.97,0.97
653,will-recep-tayyip-erdoan-be-the-next-leader-out-before-2027,rw_volume,500,1.0,0.0029219882319367944,1.0,1,2,2,0.996,0.996
654,will-ethereum-reach-2400-in-april-2026,base,500,1.0,0.0037532968714908592,0.5651063457551815,2,5,5,0.978,0.978
654,will-ethereum-reach-2400-in-april-2026,reversal,500,1.0,0.0012036728098161482,0.15840896362833157,0,8,8,0.984,0.982
654,will-ethereum-reach-2400-in-april-2026,log_ar_volume,500,1.568841963666137e-149,0.0035482842985745276,0.7733266948176956,1,6,9,0.98,0.972
654,will-ethereum-reach-2400-in-april-2026,reversal_momentum_burst,500,1.945517646969532e-55,0.0014122372737460278,0.29540963746797494,1,5,5,0.99,0.99
654,will-ethereum-reach-2400-in-april-2026,reversal_burst,500,4.0851031665798175e-105,0.005541165870016725,0.8053451108344427,3,8,8,0.966,0.96
654,will-ethereum-reach-2400-in-april-2026,rw_volume,500,1.0,0.0007557800614980242,0.37713425068751405,0,1,1,0.998,0.998
655,nba-2025-26-coach-of-the-year-steve-kerr,rw_volume,500,1.0,0.0030143695804293737,1.0,2,2,2,0.996,0.996
655,nba-2025-26-coach-of-the-year-steve-kerr,base,500,0.8319303422636173,0.0020802836641988106,0.33265778002175295,3,,,0.0,0.0
655,nba-2025-26-coach-of-the-year-steve-kerr,log_ar_volume,500,7.124576406741286e-218,0.003019138310191166,0.999488862837269,1,5,5,0.99,0.99
655,nba-2025-26-coach-of-the-year-steve-kerr,reversal,500,7.124576406741286e-218,0.004950294479185933,1.0,2,2,2,0.994,0.99
655,nba-2025-26-coach-of-the-year-steve-kerr,reversal_momentum_burst,500,1.654701168990838e-49,0.002845005005956903,0.38745001952838654,1,2,2,0.99,0.99
655,nba-2025-26-coach-of-the-year-steve-kerr,reversal_burst,500,7.124576406741286e-218,0.0010050032862412078,0.13982372796220946,0,7,8,0.986,0.984
656,will-young-boys-win-the-2025-26-uefa-europa-league,base,500,0.9975797302630458,0.003772907463640655,0.6462850947724359,1,33,169,0.728,0.662
656,will-young-boys-win-the-2025-26-uefa-europa-league,rw_volume,500,7.124576406741286e-218,0.001185156703193037,0.3810230766913397,1,2,2,0.996,0.996
656,will-young-boys-win-the-2025-26-uefa-europa-league,reversal_momentum_burst,500,1.6986707546639712e-64,0.004772201914105844,0.7944207400198583,1,11,12,0.966,0.896
656,will-young-boys-win-the-2025-26-uefa-europa-league,reversal_burst,500,1.94566655327552e-22,0.0019727486357037994,0.3281326622134786,1,7,8,0.986,0.984
656,will-young-boys-win-the-2025-26-uefa-europa-league,reversal,500,7.124576406741286e-218,0.0012741838598564407,0.1876341939490993,1,4,5,0.992,0.988
656,will-young-boys-win-the-2025-26-uefa-europa-league,log_ar_volume,500,1.0,0.0031686001373746947,1.0,2,7,8,0.986,0.984
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,base,500,0.9988228199141435,0.020403285352186364,0.6034295242166082,13,35,43,0.204,0.15
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,reversal_burst,500,1.4070911085843642e-38,0.005968445577310929,0.6264991864863598,2,2,2,0.964,0.96
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,reversal_momentum_burst,500,1.0,0.0019990806011468015,0.3731480855190747,2,7,7,0.986,0.986
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,log_ar_volume,500,1.0,0.004299654605509698,0.8369567901428616,2,2,3,0.988,0.986
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,reversal,500,7.124576406741286e-218,0.0010446771701349369,0.20510357830016906,1,3,4,0.994,0.992
657,based-fdv-above-200m-one-day-after-launch-243-644-955-113,rw_volume,500,1.0,0.002977508367244456,0.999999999995676,1,5,6,0.99,0.988
658,will-khamenei-visit-russia-by-march-31,base,500,0.00035484244506344553,0.001122368643189786,0.09337976171781898,0,44,69,0.912,0.862
658,will-khamenei-visit-russia-by-march-31,reversal_burst,500,5.924796676396829e-63,0.0021492714041621667,0.33338074043559096,2,6,7,0.988,0.986
658,will-khamenei-visit-russia-by-march-31,reversal_momentum_burst,500,7.124576406741286e-218,0.0008579010053906224,0.3855315761268159,0,1,2,0.998,0.996
658,will-khamenei-visit-russia-by-march-31,rw_volume,500,1.0,0.0043141849033197675,0.9985477660258998,2,7,7,0.986,0.986
658,will-khamenei-visit-russia-by-march-31,log_ar_volume,500,7.124576406741286e-218,0.005218615854105152,0.9999999960194721,4,16,17,0.968,0.966
658,will-khamenei-visit-russia-by-march-31,reversal,500,1.0,0.0009933059352763424,0.3323957033186362,0,8,9,0.984,0.982
659,xai-ipo-before-2027,base,500,1.372674246073246e-27,0.006027717832483151,0.2551538339545901,3,95,208,0.628,0.454
659,xai-ipo-before-2027,reversal_momentum_burst,500,0.9999959036076974,0.0091639769340987,0.41123265309103496,5,17,18,0.692,0.638
659,xai-ipo-before-2027,reversal_burst,500,2.3084449982684673e-120,0.0029057383169682205,0.7133901937908667,1,3,3,0.99,0.99
659,xai-ipo-before-2027,rw_volume,500,1.0,0.0024257696663420153,0.27733946806037013,1,8,8,0.94,0.914
659,xai-ipo-before-2027,log_ar_volume,500,7.124576406741286e-218,0.0029710746175693834,0.4746974076551741,1,2,3,0.99,0.988
659,xai-ipo-before-2027,reversal,500,7.124576406741286e-218,0.0014525424201262886,0.2853795743353892,1,5,5,0.99,0.99
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,base,500,0.9999062994494871,0.002486840717044614,0.19665762612325088,3,21,21,0.958,0.958
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,log_ar_volume,500,1.0,0.010950079030043329,0.6913893354332603,5,24,27,0.894,0.888
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,reversal_burst,500,1.0,0.004519573911087745,0.34407943557384774,5,9,21,0.964,0.958
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,reversal,500,0.01195536169682558,0.019736430164480713,0.7496804914009567,16,24,25,0.42,0.358
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,reversal_momentum_burst,500,0.9999999991995592,0.0019785963351122257,0.38175595734829676,1,19,21,0.962,0.958
660,over-30m-committed-to-the-hurupay-public-sale-273-384-974-145-883-775-771,rw_volume,500,7.124576406741286e-218,0.0006955506040644646,0.3470797514281679,0,1,1,0.998,0.998
661,will-anthony-davis-win-the-20252026-nba-mvp,base,500,0.9999999999895615,0.007033276982033195,0.9288999746835194,3,82,82,0.606,0.606
661,will-anthony-davis-win-the-20252026-nba-mvp,reversal_burst,500,1.1811812426537547e-59,0.002841253337013747,0.3876911407377971,1,2,3,0.99,0.986
661,will-anthony-davis-win-the-20252026-nba-mvp,reversal_momentum_burst,500,1.0,0.0008336424289176562,0.16700160504591588,0,4,4,0.992,0.992
661,will-anthony-davis-win-the-20252026-nba-mvp,reversal,500,0.9999999998243063,0.008473626389004988,0.9588338767676424,6,6,7,0.82,0.742
661,will-anthony-davis-win-the-20252026-nba-mvp,log_ar_volume,500,7.399444959088485e-91,0.003468503275116646,0.9997294955368552,2,4,4,0.992,0.992
661,will-anthony-davis-win-the-20252026-nba-mvp,rw_volume,500,7.124576406741286e-218,0.0030070983327683152,0.9999999993945223,2,1,1,0.998,0.998
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,base,500,0.00017033640899216245,0.00327967378391812,0.7460281741682137,1,6,9,0.964,0.612
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,reversal_momentum_burst,500,1.0,0.0009707345082412836,0.18349473841189368,0,4,4,0.992,0.992
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,reversal_burst,500,0.9999999998872207,0.003364693897729325,0.3466880954090945,2,6,10,0.972,0.966
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,log_ar_volume,500,1.0,0.005138517169643088,0.79838426793868,4,9,28,0.968,0.944
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,reversal,500,0.5586680002643528,0.018421358256491254,0.4533280082851081,23,157,157,0.016,0.012
662,will-fenerbahe-win-the-2025-26-uefa-europa-league,rw_volume,500,1.0,0.0025072950697176536,0.860432218586566,1,6,6,0.988,0.988
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,base,500,2.7840600513362065e-17,0.012059329888795047,0.812145014214508,5,5,9,0.802,0.662
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,reversal_burst,500,1.0,0.0010442655032637453,0.2138741556064392,2,4,5,0.992,0.99
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,reversal_momentum_burst,500,0.9987920725352795,0.006819545138213621,0.481523428845125,3,2,2,0.934,0.894
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,reversal,500,1.0,0.005027255182287957,1.0,3,4,4,0.988,0.988
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,rw_volume,500,1.0,0.0010036027932996787,0.341604232728694,1,2,2,0.996,0.996
663,will-an-fbi-top-ten-most-wanted-fugitive-be-captured-by-june-2026,log_ar_volume,500,1.0,0.004647781229815328,1.0,2,3,8,0.986,0.984
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,base,500,0.9999999999892322,0.002345664187205434,0.3441942455965622,0,14,14,0.852,0.852
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,reversal_burst,500,1.0,0.004094251984171623,0.3688212771423012,1,3,5,0.98,0.97
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,reversal_momentum_burst,500,7.124576406741286e-218,0.00559400363510741,0.5526766212085453,3,4,18,0.97,0.964
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,reversal,500,0.9999278701424174,0.004472461289930804,0.3987843300336853,1,14,14,0.852,0.852
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,log_ar_volume,500,0.999999700345677,0.006426116888191388,0.5090858193440428,3,3,3,0.492,0.464
664,will-chris-wright-be-the-next-to-leave-the-trump-cabinet-before-2027-675,rw_volume,500,0.9993402351780614,0.005391887232706328,1.0,4,2,2,0.996,0.996
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,base,500,0.23223807738840324,0.0017285917701955044,0.2669207539451576,0,3,4,0.728,0.726
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,reversal_burst,500,1.0,0.0031197251565406965,0.6377708387884378,1,2,2,0.98,0.98
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,reversal_momentum_burst,500,1.0,0.0013726478705771252,0.24772491697670185,1,5,6,0.99,0.988
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,rw_volume,500,1.0,0.003117331320914575,0.9999999999854426,2,5,5,0.99,0.99
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,log_ar_volume,500,7.124576406741286e-218,0.005383138958507,0.9993671766183366,3,9,21,0.974,0.958
665,will-the-new-social-contract-win-the-fourth-most-seats-in-the-2025-netherlands-parliamentary-election-949,reversal,500,7.124576406741286e-218,0.005130165420649607,0.9999697088610462,3,3,3,0.988,0.986
666,will-paradex-launch-a-token-by-december-31-2025-64ac,base,500,0.9782200978701352,0.006172081580091796,0.29296820830534986,1,11,168,0.3,0.106
666,will-paradex-launch-a-token-by-december-31-2025-64ac,log_ar_volume,500,1.0,0.006651671235211134,0.8063034450610822,3,2,2,0.976,0.964
666,will-paradex-launch-a-token-by-december-31-2025-64ac,reversal,500,1.0,0.004970428439707091,0.6651498765858912,3,7,7,0.984,0.984
666,will-paradex-launch-a-token-by-december-31-2025-64ac,reversal_burst,500,7.124576406741286e-218,0.00335561314777206,0.7486232199840738,2,5,6,0.986,0.984
666,will-paradex-launch-a-token-by-december-31-2025-64ac,reversal_momentum_burst,500,1.0,0.005386425069957418,0.7421345964477328,3,5,5,0.976,0.972
666,will-paradex-launch-a-token-by-december-31-2025-64ac,rw_volume,500,1.0,0.001290857642217106,0.6441379634663359,1,1,1,0.998,0.998
667,will-theo-launch-a-token-by-march-31-2026,base,500,2.609777942753271e-07,0.0014518667531055098,0.0377623415858056,2,86,106,0.828,0.788
667,will-theo-launch-a-token-by-march-31-2026,reversal_burst,500,5.32204814408177e-22,0.0009678269093339782,0.23449190471997536,0,3,3,0.994,0.994
667,will-theo-launch-a-token-by-march-31-2026,reversal_momentum_burst,500,1.5317426838520057e-06,0.0031891364876026305,0.5302257384748151,2,8,9,0.98,0.978
667,will-theo-launch-a-token-by-march-31-2026,rw_volume,500,1.0,0.0030908370939556444,0.9999999988992891,2,2,2,0.996,0.996
667,will-theo-launch-a-token-by-march-31-2026,reversal,500,7.124576406741286e-218,0.0009056274278869503,0.13004361909570167,0,5,6,0.99,0.988
667,will-theo-launch-a-token-by-march-31-2026,log_ar_volume,500,1.0,0.004899419968996953,0.9999999997923485,2,2,2,0.994,0.992
668,will-ng-reach-3-20-in-april-2026,base,500,5.6632270833866444e-27,0.007265359860484412,0.6954754060224783,2,114,125,0.758,0.72
668,will-ng-reach-3-20-in-april-2026,log_ar_volume,500,1.0,0.006040512076787141,0.4704131831533076,3,42,42,0.916,0.914
668,will-ng-reach-3-20-in-april-2026,reversal,500,0.9999947631643867,0.014346883222145682,0.7556389021094716,8,28,31,0.816,0.742
668,will-ng-reach-3-20-in-april-2026,reversal_momentum_burst,500,1.0,0.008255489097931681,0.8591440894357464,5,2,9,0.978,0.968
668,will-ng-reach-3-20-in-april-2026,reversal_burst,500,1.680714089362765e-135,0.0017282087012409908,0.4802435200251054,2,3,6,0.992,0.988
668,will-ng-reach-3-20-in-april-2026,rw_volume,500,7.124576406741286e-218,0.005694974370997153,1.0,1,2,41,0.948,0.918
669,fabric-fdv-above-1b-one-day-after-launch,base,500,1.0,0.0038232874145610507,0.7062571011914573,2,52,75,0.884,0.85
669,fabric-fdv-above-1b-one-day-after-launch,reversal_burst,500,4.712814198865698e-87,0.00449153220806126,0.8636390533606155,2,7,7,0.956,0.954
669,fabric-fdv-above-1b-one-day-after-launch,reversal_momentum_burst,500,9.687686141513429e-50,0.004449880669533018,0.24126574959546104,3,5,23,0.958,0.954
669,fabric-fdv-above-1b-one-day-after-launch,reversal,500,1.0,0.00507607905233689,1.0,3,3,3,0.99,0.99
669,fabric-fdv-above-1b-one-day-after-launch,log_ar_volume,500,7.124576406741286e-218,0.0031218675462782604,1.0,2,5,5,0.99,0.99
669,fabric-fdv-above-1b-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.0032754656398314053,0.9302994021828407,2,4,6,0.966,0.91
670,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,base,500,0.9999999999626508,0.004816604069808753,0.6216138321347406,4,47,47,0.894,0.89
670,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_momentum_burst,500,2.1962991051164585e-83,0.008417719688778578,0.6709032931917289,3,16,17,0.948,0.938
670,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,reversal,500,2.9140917133889465e-73,0.008412053080241766,0.9937221103619652,5,4,4,0.946,0.918
670,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,reversal_burst,500,1.0,0.0020371291528737457,0.397533283128518,1,3,4,0.994,0.992
670,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,log_ar_volume,500,6.644898758592706e-188,0.0032397786894885643,0.8230751421696865,2,6,6,0.988,0.988
670,will-the-party-for-freedom-win-the-second-most-seats-in-the-2025-netherlands-parliamentary-election,rw_volume,500,7.124576406741286e-218,0.003672729806413682,0.9979553721935166,2,4,5,0.992,0.99
671,space-fdv-above-200m-one-day-after-launch-1ame-312-579,base,500,0.9961630623825299,0.006231572623346077,0.14689875581408046,5,159,461,0.094,0.078
671,space-fdv-above-200m-one-day-after-launch-1ame-312-579,reversal_burst,500,9.660815746615404e-19,0.017017182726350732,0.999966533145936,8,8,8,0.97,0.968
671,space-fdv-above-200m-one-day-after-launch-1ame-312-579,reversal_momentum_burst,500,6.9830092252769146e-99,0.003250897359991143,0.4566425200619027,2,8,8,0.978,0.978
671,space-fdv-above-200m-one-day-after-launch-1ame-312-579,log_ar_volume,500,1.0,0.005085824570084473,1.0,3,3,3,0.988,0.986
